"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"F-Secure";"Helsinki,Non-U.S.";70;"2023-10-25";0.0;"Security";"https://yle.fi/a/74-20056883";"Post-IPO";0;"Finland";"2023-10-26"
"Included Health";"SF Bay Area";0;"2022-07-25";6.0;"Healthcare";"https://www.fiercehealthcare.com/digital-health/digital-health-company-included-health-cuts-workforce-part-restructuring-move";"Series E";272;"United States";"2022-07-26"
"&Open";"Dublin,Non-U.S.";9;"2022-11-17";9.0;"Marketing";"https://www.irishtimes.com/technology/2022/11/17/gifting-platform-open-to-cut-nine-roles-from-global-workforce/";"Series A";35;"Ireland";"2022-12-01"
"#Paid";"Toronto,Non-U.S.";19;"2023-01-27";17.0;"Marketing";"https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/";"Series B";21;"Canada";"2023-01-28"
"100 Thieves";"Los Angeles";12;"2022-07-13";0.0;"Consumer";"https://www.dexerto.com/esports/100-thieves-layoffs-social-content-teams-1870915/";"Series C";120;"United States";"2022-07-18"
"10X Genomics";"SF Bay Area";100;"2022-08-04";8.0;"Healthcare";"https://www.genomeweb.com/business-news/10x-genomics-lays-approximately-100-employees#.YuxWk-zMKqV";"Post-IPO";242;"United States";"2022-08-04"
"1K Kirana";"Gurugram,Non-U.S.";600;"2023-04-04";40.0;"Retail";"https://www.moneycontrol.com/news/business/startup/info-edge-ventures-backed-1k-kirana-lays-off-40-workforce-to-restructure-business-10359421.html";"Series B";0;"India";"2023-04-04"
"1stdibs";"New York City";70;"2020-04-02";17.0;"Retail";"https://twitter.com/eringriffith/status/1246147841350762497";"Series D";253;"United States";"2020-04-08"
"23andMe";"SF Bay Area";200;"2024-11-11";40.0;"Healthcare";"https://www.wsj.com/tech/biotech/23andme-to-cut-workforce-by-40-discontinues-therapeutics-pipeline-8c818729";"Post-IPO";1100;"United States";"2024-11-12"
"23andMe";"SF Bay Area";71;"2023-08-08";11.0;"Healthcare";"https://www.streetinsider.com/Corporate+News/23andMe+Holding+%28ME%29+Announces+11%25+Workforce+Cut/22014370.html";"Post-IPO";1100;"United States";"2023-08-08"
"23andMe";"SF Bay Area";75;"2023-06-09";9.0;"Healthcare";"https://www.genomeweb.com/business-news/23andme-laying-9-percent-workforce-cut-operating-costs";"Post-IPO";1100;"United States";"2023-06-09"
